0.944444444444,0.518518518518,0.944444444444,0.407407407407,0.481481481482,0.907407407407,0.981481481481,0.407407407407,0.888888888889,0.87037037037,1.0,0.87037037037,0.87037037037,0.888888888889,1.0,0.796296296296,0.907407407407,0.703703703704,0.981481481481,0.685185185185,0.666666666667,0.574074074074,0.981481481481,0.518518518518,0.555555555556,0.407407407407,0.685185185185,0.407407407407,0.407407407407,0.166666666667,0.5,0.148148148148,0.185185185186,0.296296296296,0.351851851852,0.0,0.296296296296,0.537037037037,0.574074074074,0.240740740741,1.0,0.0,0.0
0.481481481482,0.907407407407,0.981481481481,0.407407407407,0.888888888889,0.87037037037,1.0,0.87037037037,0.87037037037,0.888888888889,1.0,0.796296296296,0.907407407407,0.703703703704,0.981481481481,0.685185185185,0.666666666667,0.574074074074,0.981481481481,0.518518518518,0.555555555556,0.407407407407,0.685185185185,0.407407407407,0.407407407407,0.166666666667,0.5,0.148148148148,0.185185185186,0.296296296296,0.351851851852,0.0,0.296296296296,0.537037037037,0.574074074074,0.240740740741,0.518518518518,0.5,0.592592592593,0.407407407407,1.0,0.0,0.0
0.888888888889,0.87037037037,1.0,0.87037037037,0.87037037037,0.888888888889,1.0,0.796296296296,0.907407407407,0.703703703704,0.981481481481,0.685185185185,0.666666666667,0.574074074074,0.981481481481,0.518518518518,0.555555555556,0.407407407407,0.685185185185,0.407407407407,0.407407407407,0.166666666667,0.5,0.148148148148,0.185185185186,0.296296296296,0.351851851852,0.0,0.296296296296,0.537037037037,0.574074074074,0.240740740741,0.518518518518,0.5,0.592592592593,0.407407407407,0.5,0.962962962963,0.981481481481,0.5,1.0,0.0,0.0
0.87037037037,0.888888888889,1.0,0.796296296296,0.907407407407,0.703703703704,0.981481481481,0.685185185185,0.666666666667,0.574074074074,0.981481481481,0.518518518518,0.555555555556,0.407407407407,0.685185185185,0.407407407407,0.407407407407,0.166666666667,0.5,0.148148148148,0.185185185186,0.296296296296,0.351851851852,0.0,0.296296296296,0.537037037037,0.574074074074,0.240740740741,0.518518518518,0.5,0.592592592593,0.407407407407,0.5,0.962962962963,0.981481481481,0.5,0.944444444444,0.796296296296,1.0,0.740740740741,1.0,0.0,0.0
0.720588235294,0.558823529412,0.779411764706,0.544117647059,0.529411764706,0.455882352941,0.779411764706,0.411764705882,0.441176470589,0.323529411765,0.544117647059,0.323529411765,0.323529411765,0.132352941177,0.397058823529,0.117647058824,0.14705882353,0.235294117647,0.279411764706,0.0,0.235294117647,0.426470588235,0.455882352941,0.191176470589,0.411764705882,0.397058823529,0.470588235294,0.323529411765,0.397058823529,0.764705882353,0.779411764706,0.397058823529,0.75,0.632352941177,0.794117647059,0.588235294118,0.676470588235,1.0,1.0,0.647058823529,0.0,0.0,1.0
0.423529411765,0.364705882353,0.623529411765,0.329411764706,0.352941176471,0.258823529412,0.435294117647,0.258823529412,0.258823529412,0.105882352941,0.317647058824,0.0941176470589,0.117647058824,0.188235294118,0.223529411765,0.0,0.188235294118,0.341176470588,0.364705882353,0.152941176471,0.329411764706,0.317647058824,0.376470588235,0.258823529412,0.317647058824,0.611764705882,0.623529411765,0.317647058824,0.6,0.505882352941,0.635294117647,0.470588235294,0.541176470588,0.8,0.8,0.517647058824,0.788235294118,0.823529411765,1.0,0.776470588235,0.0,0.0,1.0
0.352941176471,0.258823529412,0.435294117647,0.258823529412,0.258823529412,0.105882352941,0.317647058824,0.0941176470589,0.117647058824,0.188235294118,0.223529411765,0.0,0.188235294118,0.341176470588,0.364705882353,0.152941176471,0.329411764706,0.317647058824,0.376470588235,0.258823529412,0.317647058824,0.611764705882,0.623529411765,0.317647058824,0.6,0.505882352941,0.635294117647,0.470588235294,0.541176470588,0.8,0.8,0.517647058824,0.788235294118,0.823529411765,1.0,0.776470588235,0.835294117647,0.741176470588,0.882352941176,0.694117647059,0.0,0.0,1.0
0.258823529412,0.105882352941,0.317647058824,0.0941176470589,0.117647058824,0.188235294118,0.223529411765,0.0,0.188235294118,0.341176470588,0.364705882353,0.152941176471,0.329411764706,0.317647058824,0.376470588235,0.258823529412,0.317647058824,0.611764705882,0.623529411765,0.317647058824,0.6,0.505882352941,0.635294117647,0.470588235294,0.541176470588,0.8,0.8,0.517647058824,0.788235294118,0.823529411765,1.0,0.776470588235,0.835294117647,0.741176470588,0.882352941176,0.694117647059,0.741176470588,0.811764705882,0.858823529412,0.729411764706,0.0,0.0,1.0
0.117647058824,0.188235294118,0.223529411765,0.0,0.188235294118,0.341176470588,0.364705882353,0.152941176471,0.329411764706,0.317647058824,0.376470588235,0.258823529412,0.317647058824,0.611764705882,0.623529411765,0.317647058824,0.6,0.505882352941,0.635294117647,0.470588235294,0.541176470588,0.8,0.8,0.517647058824,0.788235294118,0.823529411765,1.0,0.776470588235,0.835294117647,0.741176470588,0.882352941176,0.694117647059,0.741176470588,0.811764705882,0.858823529412,0.729411764706,0.8,0.847058823529,0.894117647059,0.764705882353,1.0,0.0,0.0
0.0416666666666,0.222222222222,0.25,0.0,0.208333333333,0.194444444444,0.263888888889,0.125,0.194444444444,0.541666666667,0.555555555556,0.194444444444,0.527777777778,0.416666666667,0.569444444445,0.375,0.458333333333,0.763888888889,0.763888888889,0.430555555555,0.75,0.791666666667,1.0,0.736111111111,0.805555555556,0.694444444445,0.861111111111,0.638888888889,0.694444444445,0.777777777778,0.833333333333,0.680555555556,0.763888888889,0.819444444444,0.875,0.722222222222,0.791666666667,0.638888888889,0.819444444444,0.625,1.0,0.0,0.0
0.095238095238,0.0793650793649,0.15873015873,0.0,0.0793650793649,0.47619047619,0.492063492064,0.0793650793649,0.460317460317,0.333333333333,0.507936507937,0.285714285714,0.380952380952,0.730158730159,0.730158730159,0.349206349206,0.714285714286,0.761904761905,1.0,0.698412698413,0.777777777778,0.650793650794,0.84126984127,0.587301587302,0.650793650794,0.746031746032,0.809523809524,0.634920634921,0.730158730159,0.793650793651,0.857142857143,0.68253968254,0.761904761905,0.587301587302,0.793650793651,0.571428571429,0.571428571429,0.571428571429,0.650793650794,0.555555555556,1.0,0.0,0.0
0.0,0.431034482759,0.448275862069,0.0,0.413793103448,0.275862068966,0.46551724138,0.224137931035,0.327586206897,0.706896551724,0.706896551724,0.293103448276,0.689655172414,0.741379310345,1.0,0.672413793104,0.758620689656,0.620689655173,0.827586206897,0.551724137931,0.620689655173,0.724137931035,0.793103448276,0.603448275862,0.706896551724,0.775862068966,0.844827586207,0.655172413793,0.741379310345,0.551724137931,0.775862068966,0.534482758621,0.534482758621,0.534482758621,0.620689655173,0.517241379311,0.568965517242,0.431034482759,0.568965517242,0.431034482759,1.0,0.0,0.0
0.244444444444,0.0666666666666,0.311111111111,0.0,0.133333333333,0.622222222222,0.622222222222,0.0888888888885,0.6,0.666666666667,1.0,0.577777777778,0.688888888889,0.511111111111,0.777777777778,0.422222222222,0.511111111111,0.644444444444,0.733333333333,0.488888888889,0.622222222222,0.711111111111,0.8,0.555555555555,0.666666666667,0.422222222222,0.711111111111,0.4,0.4,0.4,0.511111111111,0.377777777778,0.444444444445,0.266666666667,0.444444444445,0.266666666667,0.422222222222,0.155555555556,0.511111111111,0.0444444444443,1.0,0.0,0.0
0.0930232558141,0.604651162791,0.604651162791,0.0465116279068,0.581395348837,0.651162790698,1.0,0.558139534884,0.674418604652,0.488372093023,0.767441860465,0.395348837209,0.488372093023,0.627906976744,0.720930232558,0.46511627907,0.604651162791,0.697674418605,0.790697674419,0.53488372093,0.651162790698,0.395348837209,0.697674418605,0.372093023256,0.372093023256,0.372093023256,0.488372093023,0.348837209303,0.418604651163,0.232558139535,0.418604651163,0.232558139535,0.395348837209,0.116279069768,0.488372093023,0.0,0.116279069768,0.837209302326,0.976744186047,0.0930232558141,0.0,0.0,1.0
0.581395348837,0.651162790698,1.0,0.558139534884,0.674418604652,0.488372093023,0.767441860465,0.395348837209,0.488372093023,0.627906976744,0.720930232558,0.46511627907,0.604651162791,0.697674418605,0.790697674419,0.53488372093,0.651162790698,0.395348837209,0.697674418605,0.372093023256,0.372093023256,0.372093023256,0.488372093023,0.348837209303,0.418604651163,0.232558139535,0.418604651163,0.232558139535,0.395348837209,0.116279069768,0.488372093023,0.0,0.116279069768,0.837209302326,0.976744186047,0.0930232558141,0.837209302326,0.697674418605,0.837209302326,0.604651162791,0.0,0.0,1.0
0.690476190476,0.5,0.785714285714,0.404761904762,0.5,0.642857142857,0.738095238095,0.47619047619,0.619047619047,0.714285714285,0.809523809524,0.547619047619,0.666666666667,0.404761904762,0.714285714285,0.380952380952,0.380952380952,0.380952380952,0.5,0.357142857143,0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.0,0.0,1.0
0.5,0.642857142857,0.738095238095,0.47619047619,0.619047619047,0.714285714285,0.809523809524,0.547619047619,0.666666666667,0.404761904762,0.714285714285,0.380952380952,0.380952380952,0.380952380952,0.5,0.357142857143,0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.0,0.0,1.0
0.619047619047,0.714285714285,0.809523809524,0.547619047619,0.666666666667,0.404761904762,0.714285714285,0.380952380952,0.380952380952,0.380952380952,0.5,0.357142857143,0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.642857142857,0.452380952381,0.690476190476,0.404761904762,1.0,0.0,0.0
0.666666666667,0.404761904762,0.714285714285,0.380952380952,0.380952380952,0.380952380952,0.5,0.357142857143,0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.642857142857,0.452380952381,0.690476190476,0.404761904762,0.428571428572,0.5,0.52380952381,0.428571428572,0.0,0.0,1.0
0.380952380952,0.380952380952,0.5,0.357142857143,0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.642857142857,0.452380952381,0.690476190476,0.404761904762,0.428571428572,0.5,0.52380952381,0.428571428572,0.5,0.619047619047,0.714285714285,0.357142857143,0.0,0.0,1.0
0.428571428572,0.238095238095,0.428571428572,0.238095238095,0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.642857142857,0.452380952381,0.690476190476,0.404761904762,0.428571428572,0.5,0.52380952381,0.428571428572,0.5,0.619047619047,0.714285714285,0.357142857143,0.642857142857,0.642857142857,0.833333333333,0.619047619047,0.0,0.0,1.0
0.404761904762,0.119047619048,0.5,0.0,0.119047619048,0.857142857142,1.0,0.0952380952382,0.857142857142,0.714285714285,0.857142857142,0.619047619047,0.666666666667,0.619047619047,0.690476190476,0.595238095238,0.666666666667,0.642857142857,0.690476190476,0.595238095238,0.642857142857,0.452380952381,0.690476190476,0.404761904762,0.428571428572,0.5,0.52380952381,0.428571428572,0.5,0.619047619047,0.714285714285,0.357142857143,0.642857142857,0.642857142857,0.833333333333,0.619047619047,0.642857142857,0.595238095238,0.738095238095,0.47619047619,1.0,0.0,0.0
0.0263157894739,0.842105263157,1.0,0.0,0.842105263157,0.684210526316,0.842105263157,0.578947368421,0.631578947368,0.578947368421,0.657894736842,0.552631578947,0.631578947368,0.605263157895,0.657894736842,0.552631578947,0.605263157895,0.394736842105,0.657894736842,0.342105263158,0.368421052632,0.447368421053,0.473684210526,0.368421052632,0.447368421053,0.578947368421,0.684210526316,0.289473684211,0.605263157895,0.605263157895,0.815789473684,0.578947368421,0.605263157895,0.552631578947,0.710526315789,0.421052631579,0.605263157895,0.552631578947,0.657894736842,0.447368421053,1.0,0.0,0.0
1.0,0.714285714286,1.0,0.523809523809,0.619047619048,0.523809523809,0.666666666667,0.476190476191,0.619047619048,0.571428571429,0.666666666667,0.476190476191,0.571428571429,0.190476190475,0.666666666667,0.0952380952377,0.142857142857,0.285714285714,0.333333333334,0.142857142857,0.285714285714,0.523809523809,0.714285714286,0.0,0.571428571429,0.571428571429,0.952380952382,0.523809523809,0.571428571429,0.476190476191,0.761904761905,0.238095238095,0.571428571429,0.476190476191,0.666666666667,0.285714285714,0.523809523809,0.0,0.523809523809,0.0,1.0,0.0,0.0
0.695652173913,0.608695652173,0.739130434783,0.565217391304,0.695652173913,0.652173913043,0.739130434783,0.565217391304,0.652173913043,0.304347826086,0.739130434783,0.217391304347,0.260869565217,0.391304347826,0.434782608696,0.260869565217,0.391304347826,0.608695652173,0.782608695652,0.130434782609,0.652173913043,0.652173913043,1.0,0.608695652173,0.652173913043,0.565217391304,0.826086956522,0.347826086956,0.652173913043,0.565217391304,0.739130434783,0.391304347826,0.608695652173,0.130434782609,0.608695652173,0.130434782609,0.173913043478,0.130434782609,0.347826086956,0.0,1.0,0.0,0.0
0.75,0.714285714285,0.785714285715,0.642857142857,0.714285714285,0.428571428571,0.785714285715,0.357142857143,0.392857142857,0.5,0.535714285715,0.392857142857,0.5,0.678571428571,0.821428571428,0.285714285715,0.714285714285,0.714285714285,1.0,0.678571428571,0.714285714285,0.642857142857,0.857142857143,0.464285714285,0.714285714285,0.642857142857,0.785714285715,0.5,0.678571428571,0.285714285715,0.678571428571,0.285714285715,0.321428571428,0.285714285715,0.464285714285,0.178571428572,0.357142857143,0.0714285714282,0.464285714285,0.0,1.0,0.0,0.0
0.714285714285,0.428571428571,0.785714285715,0.357142857143,0.392857142857,0.5,0.535714285715,0.392857142857,0.5,0.678571428571,0.821428571428,0.285714285715,0.714285714285,0.714285714285,1.0,0.678571428571,0.714285714285,0.642857142857,0.857142857143,0.464285714285,0.714285714285,0.642857142857,0.785714285715,0.5,0.678571428571,0.285714285715,0.678571428571,0.285714285715,0.321428571428,0.285714285715,0.464285714285,0.178571428572,0.357142857143,0.0714285714282,0.464285714285,0.0,0.107142857143,0.75,0.857142857143,0.107142857143,0.0,0.0,1.0
0.282051282052,0.358974358975,0.384615384616,0.282051282052,0.358974358975,0.487179487179,0.589743589744,0.205128205128,0.512820512821,0.512820512821,0.717948717949,0.487179487179,0.512820512821,0.461538461539,0.615384615385,0.333333333333,0.512820512821,0.461538461539,0.564102564103,0.358974358975,0.487179487179,0.205128205128,0.487179487179,0.205128205128,0.230769230769,0.205128205128,0.333333333333,0.128205128205,0.25641025641,0.0512820512818,0.333333333333,0.0,0.076923076923,0.538461538462,0.615384615385,0.076923076923,0.589743589744,0.794871794872,1.0,0.564102564103,0.0,0.0,1.0
0.358974358975,0.487179487179,0.589743589744,0.205128205128,0.512820512821,0.512820512821,0.717948717949,0.487179487179,0.512820512821,0.461538461539,0.615384615385,0.333333333333,0.512820512821,0.461538461539,0.564102564103,0.358974358975,0.487179487179,0.205128205128,0.487179487179,0.205128205128,0.230769230769,0.205128205128,0.333333333333,0.128205128205,0.25641025641,0.0512820512818,0.333333333333,0.0,0.076923076923,0.538461538462,0.615384615385,0.076923076923,0.589743589744,0.794871794872,1.0,0.564102564103,0.820512820513,0.564102564103,0.871794871795,0.487179487179,0.0,0.0,1.0
0.512820512821,0.512820512821,0.717948717949,0.487179487179,0.512820512821,0.461538461539,0.615384615385,0.333333333333,0.512820512821,0.461538461539,0.564102564103,0.358974358975,0.487179487179,0.205128205128,0.487179487179,0.205128205128,0.230769230769,0.205128205128,0.333333333333,0.128205128205,0.25641025641,0.0512820512818,0.333333333333,0.0,0.076923076923,0.538461538462,0.615384615385,0.076923076923,0.589743589744,0.794871794872,1.0,0.564102564103,0.820512820513,0.564102564103,0.871794871795,0.487179487179,0.564102564103,0.487179487179,0.615384615385,0.487179487179,0.0,0.0,1.0
0.512820512821,0.461538461539,0.615384615385,0.333333333333,0.512820512821,0.461538461539,0.564102564103,0.358974358975,0.487179487179,0.205128205128,0.487179487179,0.205128205128,0.230769230769,0.205128205128,0.333333333333,0.128205128205,0.25641025641,0.0512820512818,0.333333333333,0.0,0.076923076923,0.538461538462,0.615384615385,0.076923076923,0.589743589744,0.794871794872,1.0,0.564102564103,0.820512820513,0.564102564103,0.871794871795,0.487179487179,0.564102564103,0.487179487179,0.615384615385,0.487179487179,0.487179487179,0.512820512821,0.615384615385,0.333333333333,0.0,0.0,1.0
0.512820512821,0.461538461539,0.564102564103,0.358974358975,0.487179487179,0.205128205128,0.487179487179,0.205128205128,0.230769230769,0.205128205128,0.333333333333,0.128205128205,0.25641025641,0.0512820512818,0.333333333333,0.0,0.076923076923,0.538461538462,0.615384615385,0.076923076923,0.589743589744,0.794871794872,1.0,0.564102564103,0.820512820513,0.564102564103,0.871794871795,0.487179487179,0.564102564103,0.487179487179,0.615384615385,0.487179487179,0.487179487179,0.512820512821,0.615384615385,0.333333333333,0.564102564103,0.25641025641,0.589743589744,0.102564102564,0.0,0.0,1.0
0.512195121951,0.243902439024,0.512195121951,0.243902439024,0.268292682927,0.243902439024,0.365853658536,0.170731707317,0.292682926829,0.0975609756094,0.365853658536,0.0487804878047,0.121951219512,0.560975609756,0.634146341464,0.121951219512,0.609756097561,0.804878048781,1.0,0.585365853659,0.829268292683,0.585365853659,0.878048780488,0.512195121951,0.585365853659,0.512195121951,0.634146341464,0.512195121951,0.512195121951,0.536585365854,0.634146341464,0.365853658536,0.585365853659,0.292682926829,0.609756097561,0.146341463415,0.268292682927,0.0,0.268292682927,0.0,1.0,0.0,0.0
0.387755102041,0.367346938776,0.469387755102,0.30612244898,0.408163265306,0.244897959184,0.469387755102,0.204081632653,0.265306122449,0.632653061225,0.693877551021,0.265306122449,0.673469387755,0.836734693878,1.0,0.65306122449,0.857142857143,0.65306122449,0.897959183674,0.591836734694,0.65306122449,0.591836734694,0.693877551021,0.591836734694,0.591836734694,0.612244897959,0.693877551021,0.469387755102,0.65306122449,0.408163265306,0.673469387755,0.285714285714,0.387755102041,0.163265306123,0.387755102041,0.163265306123,0.102040816326,0.102040816326,0.224489795919,0.0,1.0,0.0,0.0
0.491228070176,0.350877192982,0.543859649123,0.315789473684,0.368421052632,0.684210526316,0.736842105263,0.368421052632,0.719298245614,0.859649122807,1.0,0.701754385965,0.877192982456,0.701754385965,0.912280701755,0.649122807018,0.701754385965,0.649122807018,0.736842105263,0.649122807018,0.649122807018,0.666666666667,0.736842105263,0.543859649123,0.701754385965,0.491228070176,0.719298245614,0.385964912281,0.473684210526,0.280701754386,0.473684210526,0.280701754386,0.228070175439,0.228070175439,0.333333333334,0.140350877193,0.21052631579,0.0877192982458,0.21052631579,0.0,1.0,0.0,0.0
0.4,0.7,0.75,0.4,0.733333333333,0.866666666667,1.0,0.716666666667,0.883333333334,0.716666666667,0.916666666667,0.666666666667,0.716666666667,0.666666666667,0.75,0.666666666667,0.666666666667,0.683333333333,0.75,0.566666666667,0.716666666667,0.516666666667,0.733333333333,0.416666666667,0.5,0.316666666667,0.5,0.316666666667,0.266666666667,0.266666666667,0.366666666667,0.183333333333,0.25,0.133333333333,0.25,0.05,0.116666666667,0.0333333333336,0.166666666667,0.0,1.0,0.0,0.0
0.733333333333,0.866666666667,1.0,0.716666666667,0.883333333334,0.716666666667,0.916666666667,0.666666666667,0.716666666667,0.666666666667,0.75,0.666666666667,0.666666666667,0.683333333333,0.75,0.566666666667,0.716666666667,0.516666666667,0.733333333333,0.416666666667,0.5,0.316666666667,0.5,0.316666666667,0.266666666667,0.266666666667,0.366666666667,0.183333333333,0.25,0.133333333333,0.25,0.05,0.116666666667,0.0333333333336,0.166666666667,0.0,0.05,0.133333333333,0.25,0.0,1.0,0.0,0.0
0.963636363637,0.781818181818,1.0,0.727272727273,0.781818181818,0.727272727273,0.818181818182,0.727272727273,0.727272727273,0.745454545455,0.818181818182,0.618181818182,0.781818181818,0.563636363636,0.8,0.454545454546,0.545454545454,0.345454545455,0.545454545454,0.345454545455,0.290909090909,0.290909090909,0.4,0.2,0.272727272727,0.145454545455,0.272727272727,0.0545454545454,0.127272727273,0.0363636363639,0.181818181818,0.0,0.0545454545454,0.145454545455,0.272727272727,0.0,0.163636363637,0.381818181818,0.418181818182,0.163636363637,1.0,0.0,0.0
0.955555555556,0.888888888889,1.0,0.888888888889,0.888888888889,0.911111111111,1.0,0.755555555555,0.955555555556,0.688888888889,0.977777777778,0.555555555556,0.666666666667,0.422222222222,0.666666666667,0.422222222222,0.355555555555,0.355555555555,0.488888888889,0.244444444445,0.333333333333,0.177777777778,0.333333333333,0.0666666666666,0.155555555556,0.0444444444447,0.222222222222,0.0,0.0666666666666,0.177777777778,0.333333333333,0.0,0.2,0.466666666667,0.511111111111,0.2,0.444444444444,0.777777777778,0.777777777778,0.444444444444,1.0,0.0,0.0
0.888888888889,0.911111111111,1.0,0.755555555555,0.955555555556,0.688888888889,0.977777777778,0.555555555556,0.666666666667,0.422222222222,0.666666666667,0.422222222222,0.355555555555,0.355555555555,0.488888888889,0.244444444445,0.333333333333,0.177777777778,0.333333333333,0.0666666666666,0.155555555556,0.0444444444447,0.222222222222,0.0,0.0666666666666,0.177777777778,0.333333333333,0.0,0.2,0.466666666667,0.511111111111,0.2,0.444444444444,0.777777777778,0.777777777778,0.444444444444,0.8,0.755555555555,0.844444444444,0.444444444444,1.0,0.0,0.0
